mentee_id,experience_level,experience_level_num,education_status,country_code,domain_id,subdomains_set,interests_set
48,no_experience,1,3,ae,1,"{4, 6}","{32, 33, 48, 52, 54, 56, 29, 31}"
49,intermediate,3,3,sa,1,"{2, 4}","{32, 33, 16, 20, 30, 31}"
50,advanced,4,1,ma,2,"{9, 13, 7}","{96, 97, 100, 101, 103, 72, 73, 75, 57, 60, 62}"
51,no_experience,1,3,sa,1,"{2, 5}","{41, 42, 11, 44, 14, 15, 20}"
52,intermediate,3,1,sa,2,"{9, 11, 7}","{71, 72, 86, 88, 57, 59, 61}"
53,beginner,2,4,eg,3,"{16, 15}","{110, 111, 113, 114, 115, 116, 117, 119}"
54,beginner,2,2,sa,1,"{2, 5}","{36, 37, 38, 14, 47, 20, 21}"
56,beginner,2,2,ma,1,"{1, 4}","{1, 33, 3, 8, 9, 30, 31}"
58,advanced,4,4,sa,1,"{1, 4}","{33, 3, 35, 5, 9, 31}"
59,beginner,2,5,ma,2,"{8, 9}","{65, 66, 67, 68, 70, 71, 72}"
61,no_experience,1,1,eg,1,"{1, 6}","{1, 3, 4, 7, 8, 48, 53, 54, 56}"
62,advanced,4,1,sa,4,"{20, 21}","{135, 136, 137, 138, 141, 142, 143, 144}"
63,no_experience,1,2,eg,2,"{11, 12}","{83, 84, 85, 89, 92, 94, 95}"
66,no_experience,1,5,sa,3,"{18, 14, 15}","{104, 105, 106, 108, 109, 110, 111, 113, 114, 125, 126, 127}"
68,beginner,2,3,sa,2,"{8, 7}","{65, 69, 57, 58, 59}"
71,no_experience,1,3,ma,3,"{16, 17, 14}","{106, 107, 109, 116, 117, 118, 119, 121, 122, 123}"
72,no_experience,1,2,eg,4,"{20, 23}","{135, 136, 137, 138, 150, 151, 152, 153, 154}"
73,advanced,4,3,sa,1,"{3, 4}","{32, 33, 24, 25, 26, 30}"
74,beginner,2,2,eg,1,"{2, 3}","{10, 14, 18, 20, 22, 23}"
76,beginner,2,2,ae,1,"{5, 6}","{36, 40, 44, 48, 49, 50, 54}"
78,no_experience,1,1,eg,1,"{1, 3}","{1, 3, 7, 22, 24}"
81,beginner,2,3,ae,1,"{2, 3}","{10, 13, 17, 23, 24, 25, 26, 28}"
82,no_experience,1,5,ae,1,"{3, 6}","{48, 53, 56, 25, 28}"
83,beginner,2,5,eg,3,"{17, 14}","{104, 106, 108, 109, 120, 121, 123}"
84,no_experience,1,5,ma,3,"{18, 15}","{110, 111, 112, 114, 115, 125, 126}"
85,no_experience,1,3,ae,2,"{9, 10}","{71, 72, 73, 75, 76, 78, 79, 80}"
86,beginner,2,3,ma,1,"{1, 4}","{1, 33, 8, 9, 30, 31}"
88,no_experience,1,2,jo,3,"{16, 18}","{116, 117, 118, 119, 125, 127}"
89,no_experience,1,1,eg,1,"{2, 3, 6}","{10, 13, 49, 18, 50, 22, 54, 25}"
90,beginner,2,4,sa,3,"{18, 14}","{104, 108, 124, 125, 126, 127}"
91,no_experience,1,4,sa,2,"{9, 13}","{96, 97, 99, 103, 72, 73, 74, 75}"
93,no_experience,1,5,ae,4,"{20, 23}","{135, 136, 137, 150, 151, 152, 154}"
94,beginner,2,4,eg,3,"{16, 14}","{104, 106, 107, 109, 117, 119}"
95,no_experience,1,4,sa,1,"{3, 6}","{48, 50, 52, 54, 23, 56, 25, 26}"
96,no_experience,1,4,sa,4,"{19, 23}","{128, 131, 132, 133, 134, 151, 152, 154}"
97,beginner,2,3,ae,1,"{4, 6}","{32, 33, 34, 48, 49, 50, 56, 31}"
98,no_experience,1,5,ae,4,"{19, 23}","{128, 130, 131, 134, 150, 151, 152, 153, 154}"
99,intermediate,3,5,ma,1,"{4, 5}","{32, 33, 34, 36, 37, 44, 45, 31}"
100,no_experience,1,2,eg,1,"{4, 6}","{32, 33, 35, 49, 55, 56, 31}"
101,beginner,2,5,eg,2,"{8, 9}","{66, 67, 68, 72, 73, 74}"
102,beginner,2,4,sa,1,"{1, 5}","{1, 3, 5, 7, 44, 45}"
103,no_experience,1,2,eg,1,"{3, 5}","{36, 37, 38, 47, 23, 25, 27}"
104,intermediate,3,5,jo,3,"{17, 18, 14}","{104, 106, 107, 109, 120, 123, 124, 126}"
105,no_experience,1,2,ae,1,"{2, 4}","{32, 35, 10, 11, 13, 18}"
107,no_experience,1,1,eg,3,"{18, 15}","{110, 112, 124, 125, 126, 127}"
108,intermediate,3,3,eg,1,"{1, 4, 6}","{32, 1, 2, 33, 4, 5, 8, 49, 52, 54, 30}"
109,intermediate,3,3,eg,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
110,beginner,2,2,eg,1,"{2, 4}","{33, 35, 13, 14, 16, 18, 20}"
111,beginner,2,4,sa,1,"{2, 3}","{11, 12, 13, 20, 25, 28}"
113,no_experience,1,1,eg,1,"{2, 5}","{37, 38, 11, 44, 47, 17, 20}"
114,beginner,2,2,eg,1,"{4, 6}","{32, 33, 34, 53, 54, 30, 31}"
116,intermediate,3,4,eg,4,"{19, 21, 22}","{131, 133, 141, 142, 143, 146, 147, 149}"
117,no_experience,1,3,eg,1,"{1, 3}","{1, 2, 3, 8, 23, 24, 25, 26, 27}"
119,no_experience,1,5,eg,4,"{20, 22}","{135, 137, 146, 147, 148, 149}"
120,beginner,2,2,jo,1,"{1, 5}","{1, 36, 38, 7, 41, 42}"
121,beginner,2,2,sa,1,"{2, 3, 4}","{32, 33, 11, 18, 20, 23, 24, 25, 26, 29, 31}"
122,no_experience,1,2,eg,3,"{16, 17}","{116, 117, 119, 120, 123}"
123,no_experience,1,4,eg,4,"{19, 20, 22}","{128, 131, 132, 134, 135, 136, 138, 139, 146, 148, 149}"
124,no_experience,1,1,ae,1,"{1, 5}","{1, 3, 37, 5, 6, 41, 44}"
126,no_experience,1,5,eg,4,"{19, 23}","{128, 130, 151, 153, 154}"
128,beginner,2,3,eg,3,"{17, 18}","{120, 121, 124, 126}"
130,beginner,2,4,sa,1,"{1, 2, 3}","{4, 5, 8, 11, 13, 17, 20, 21, 23, 24, 25, 28}"
131,no_experience,1,1,sa,1,"{4, 5}","{33, 34, 37, 42, 43, 44, 31}"
132,beginner,2,2,eg,3,"{16, 18}","{116, 119, 124, 125, 126, 127}"
134,intermediate,3,2,eg,1,"{5, 6}","{36, 37, 42, 47, 48, 49, 52, 56}"
135,no_experience,1,4,eg,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 124, 126}"
136,intermediate,3,3,sa,1,"{1, 4, 6}","{32, 33, 3, 5, 7, 8, 9, 52, 54, 30}"
138,beginner,2,1,jo,4,"{19, 23}","{128, 130, 134, 151, 152, 154}"
139,beginner,2,2,ae,1,"{4, 6}","{32, 33, 49, 51, 54, 56, 29}"
140,no_experience,1,4,eg,2,"{9, 11}","{72, 75, 84, 85, 86, 88}"
141,beginner,2,1,eg,3,"{16, 15}","{112, 114, 116, 117, 118, 119}"
142,intermediate,3,5,ae,2,"{11, 13}","{96, 99, 103, 84, 87}"
143,beginner,2,4,ae,3,"{16, 18}","{116, 117, 118, 124, 125, 126, 127}"
145,no_experience,1,1,sa,2,"{8, 11, 7}","{64, 65, 66, 67, 68, 85, 86, 87, 57, 59, 60}"
146,no_experience,1,3,eg,1,"{2, 6}","{11, 13, 15, 49, 20, 52, 54, 56}"
147,intermediate,3,1,ma,2,"{11, 7}","{82, 85, 57, 59, 60, 63}"
148,intermediate,3,5,ae,2,"{10, 13}","{96, 97, 98, 99, 103, 76, 77, 79, 80}"
149,beginner,2,3,sa,1,"{4, 6}","{33, 35, 49, 50, 54, 56, 31}"
153,no_experience,1,2,ma,3,"{16, 17}","{116, 117, 119, 120, 121, 122, 123}"
154,beginner,2,5,ae,3,"{17, 14}","{104, 105, 109, 120, 121, 123}"
155,advanced,4,5,ma,1,"{4, 6}","{32, 33, 34, 48, 50, 31}"
156,beginner,2,2,sa,1,"{3, 5}","{38, 39, 24, 25, 28}"
157,no_experience,1,2,eg,3,"{18, 15}","{110, 114, 115, 124, 125, 126, 127}"
158,no_experience,1,4,eg,4,"{19, 22}","{128, 129, 146, 147, 149}"
159,intermediate,3,1,ma,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
160,beginner,2,3,jo,4,"{20, 21}","{135, 138, 140, 141, 142, 143, 145}"
161,intermediate,3,2,sa,2,"{12, 13}","{97, 99, 89, 91, 94}"
164,no_experience,1,4,eg,1,"{3, 4}","{32, 35, 23, 24, 25, 27, 31}"
165,beginner,2,4,ae,1,"{3, 5}","{37, 38, 39, 24, 25, 27}"
166,beginner,2,3,eg,3,"{16, 15}","{110, 111, 113, 114, 115, 116, 117, 118, 119}"
167,intermediate,3,1,ae,1,"{3, 6}","{24, 28, 54, 55}"
169,no_experience,1,1,sa,2,"{8, 10}","{67, 68, 76, 78, 79, 80}"
170,no_experience,1,2,eg,1,"{2, 5}","{37, 40, 42, 14, 18, 20}"
171,no_experience,1,1,eg,1,"{2, 4}","{32, 33, 34, 10, 14, 16, 17, 20, 30, 31}"
173,beginner,2,2,eg,4,"{20, 21, 22}","{135, 138, 139, 141, 143, 146, 148, 149}"
175,beginner,2,3,sa,3,"{14, 15}","{104, 106, 107, 110, 111, 113, 114}"
176,no_experience,1,3,eg,2,"{11, 13, 7}","{99, 103, 82, 85, 86, 57, 59, 60, 62}"
177,beginner,2,4,eg,3,"{18, 15}","{110, 113, 114, 124, 125, 126, 127}"
178,beginner,2,2,eg,3,"{16, 18, 15}","{110, 111, 112, 113, 114, 116, 117, 118, 119, 125, 126, 127}"
179,beginner,2,1,ma,2,"{12, 13}","{97, 102, 89, 91, 94, 95}"
180,advanced,4,3,sa,1,"{2, 6}","{10, 11, 14, 15, 53, 54}"
181,no_experience,1,1,eg,2,"{12, 7}","{92, 57, 58, 59, 60, 94, 95}"
183,intermediate,3,5,eg,3,"{17, 15}","{110, 112, 114, 122, 123}"
185,no_experience,1,1,ae,3,"{18, 14}","{104, 105, 106, 124, 126}"
186,no_experience,1,4,sa,1,"{1, 2}","{1, 5, 6, 8, 10, 14, 19, 20}"
187,intermediate,3,3,eg,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
188,no_experience,1,5,eg,1,"{2, 6}","{11, 14, 17, 18, 49, 20, 55, 56}"
189,no_experience,1,5,eg,3,"{17, 18}","{120, 121, 122, 123, 125, 127}"
190,no_experience,1,4,eg,3,"{16, 17}","{116, 117, 118, 122, 123}"
191,no_experience,1,4,eg,1,"{3, 6}","{48, 52, 23, 24, 25, 56, 27}"
193,intermediate,3,5,sa,2,"{8, 9, 11}","{65, 66, 67, 70, 71, 72, 73, 74, 75, 81, 84, 85}"
195,no_experience,1,1,sa,3,"{14, 15}","{104, 106, 107, 108, 109, 110, 112, 114}"
196,intermediate,3,3,eg,3,"{17, 15}","{110, 113, 120, 121, 122, 123}"
197,intermediate,3,3,ae,3,"{17, 18, 15}","{110, 111, 112, 113, 114, 120, 121, 122, 123, 124, 125, 126, 127}"
200,no_experience,1,4,eg,1,"{1, 5}","{1, 3, 36, 5, 6, 37, 9, 41, 44, 46}"
201,intermediate,3,4,ma,3,"{18, 15}","{110, 111, 114, 115, 124, 126, 127}"
202,intermediate,3,5,ae,3,"{16, 17, 14}","{104, 105, 106, 108, 109, 116, 117, 118, 119, 120, 121, 123}"
203,intermediate,3,3,sa,2,"{12, 13, 7}","{96, 97, 101, 103, 89, 58, 60, 93, 57}"
204,no_experience,1,1,eg,1,"{4, 6}","{33, 35, 49, 50, 53, 54, 56}"
205,no_experience,1,4,eg,1,"{2, 3}","{13, 17, 20, 23, 24, 25, 28}"
206,beginner,2,3,eg,1,"{4, 6}","{48, 34, 50, 31}"
207,beginner,2,2,ae,2,"{9, 7}","{64, 71, 72, 73, 74, 75, 59, 60}"
210,beginner,2,3,eg,1,"{2, 3, 4}","{32, 33, 34, 10, 11, 14, 19, 23, 24, 25, 26, 27, 29, 31}"
212,no_experience,1,4,eg,1,"{3, 5, 6}","{36, 37, 46, 48, 50, 54, 25, 28}"
213,beginner,2,2,sa,4,"{19, 21, 22}","{128, 130, 142, 144, 146, 147, 148, 149}"
214,beginner,2,2,ae,1,"{4, 6}","{32, 48, 52, 30, 31}"
216,no_experience,1,2,eg,1,"{2, 4}","{33, 11, 18, 29, 31}"
217,no_experience,1,3,ma,4,"{20, 21, 23}","{135, 136, 138, 140, 141, 145, 150, 151, 152, 153, 154}"
218,no_experience,1,2,sa,2,"{8, 9, 11}","{65, 66, 67, 68, 70, 71, 72, 73, 75, 84, 88}"
219,no_experience,1,4,sa,2,"{10, 12}","{78, 80, 91, 94, 95}"
220,no_experience,1,2,eg,1,"{2, 4}","{33, 34, 11, 12, 13, 14, 15, 31}"
221,beginner,2,3,ae,1,"{2, 5}","{37, 38, 39, 10, 11, 42, 17}"
222,intermediate,3,4,eg,3,"{16, 15}","{110, 111, 112, 113, 114, 116, 117, 118, 119}"
223,no_experience,1,4,jo,2,"{10, 13}","{96, 97, 99, 103, 76, 78}"
225,beginner,2,3,sa,1,"{3, 4}","{33, 22, 23, 24, 25, 30}"
226,no_experience,1,5,eg,1,"{1, 5, 6}","{3, 4, 37, 36, 8, 46, 49, 53, 54, 56}"
227,no_experience,1,2,eg,3,"{16, 15}","{110, 111, 114, 115, 116, 117, 118, 119}"
228,advanced,4,5,ma,3,"{18, 14}","{104, 105, 106, 109, 124, 125, 126, 127}"
229,beginner,2,3,eg,1,"{2, 5, 6}","{37, 38, 41, 10, 44, 14, 48, 49, 19, 55}"
230,intermediate,3,2,eg,3,"{17, 14}","{104, 105, 122, 121}"
232,beginner,2,3,eg,4,"{22, 23}","{146, 147, 149, 150, 151, 152, 153, 154}"
234,no_experience,1,1,eg,2,"{8, 12, 13}","{96, 65, 66, 101, 70, 89, 93, 94}"
235,no_experience,1,3,eg,4,"{21, 22}","{142, 144, 146, 148, 149}"
236,no_experience,1,4,eg,2,"{9, 12}","{72, 73, 74, 75, 93, 94}"
237,no_experience,1,3,sa,2,"{8, 13}","{65, 66, 67, 68, 97, 70, 100, 103}"
238,intermediate,3,1,sa,1,"{3, 5}","{36, 37, 40, 42, 23, 25, 27}"
240,no_experience,1,4,eg,2,"{11, 7}","{81, 84, 85, 86, 57, 58, 60}"
241,no_experience,1,2,ae,1,"{2, 4}","{32, 33, 34, 11, 18, 29, 31}"
243,beginner,2,2,ae,1,"{3, 6}","{56, 48, 49, 53, 24, 25, 26}"
244,no_experience,1,2,jo,4,"{20, 22}","{136, 138, 139, 146, 147, 149}"
245,beginner,2,1,eg,1,"{2, 3}","{11, 12, 20, 23, 24, 25, 27}"
247,no_experience,1,5,eg,1,"{2, 4}","{32, 33, 10, 11, 17, 20, 21, 29, 30, 31}"
248,no_experience,1,2,eg,1,"{1, 5}","{3, 4, 5, 44, 45}"
251,no_experience,1,4,eg,1,"{2, 3}","{10, 12, 13, 14, 24, 26}"
252,no_experience,1,5,eg,1,"{3, 5}","{37, 38, 40, 44, 23, 24, 27}"
253,no_experience,1,4,jo,3,"{17, 14}","{106, 107, 109, 120, 121, 122, 123}"
254,no_experience,1,4,sa,2,"{9, 12}","{72, 74, 89, 92, 94, 95}"
255,beginner,2,3,sa,1,"{3, 5}","{36, 38, 43, 44, 45, 23, 24, 28}"
256,beginner,2,1,ae,1,"{2, 3}","{11, 13, 15, 23, 24, 26}"
257,beginner,2,2,ma,1,"{5, 6}","{38, 41, 42, 48, 49, 52, 54}"
259,no_experience,1,2,ae,2,"{9, 7}","{71, 72, 57, 59, 62}"
260,beginner,2,1,eg,1,"{2, 3, 4}","{32, 13, 14, 18, 20, 23, 25, 28, 30, 31}"
261,beginner,2,3,eg,4,"{19, 20, 21}","{128, 133, 134, 136, 140, 141, 142, 143, 145}"
262,no_experience,1,5,jo,3,"{17, 14}","{104, 108, 109, 120, 121, 122, 123}"
264,no_experience,1,5,jo,2,"{11, 7}","{81, 85, 57, 59, 60, 62, 63}"
265,no_experience,1,4,sa,1,"{1, 5}","{1, 2, 3, 36, 41}"
267,beginner,2,4,eg,1,"{2, 5}","{36, 37, 10, 12, 13, 45}"
268,no_experience,1,4,sa,3,"{16, 14}","{106, 107, 116, 117, 118}"
270,no_experience,1,4,ae,3,"{16, 17, 14}","{104, 106, 107, 109, 116, 119, 120, 123}"
271,intermediate,3,3,eg,1,"{2, 3, 6}","{11, 12, 13, 14, 48, 51, 52, 21, 54, 23, 56, 27}"
272,intermediate,3,3,jo,2,"{11, 13}","{96, 97, 102, 103, 85, 86, 88}"
273,beginner,2,2,sa,1,"{2, 4}","{32, 33, 10, 14, 18, 30, 31}"
274,beginner,2,1,jo,1,"{3, 4}","{33, 24, 27, 29, 31}"
276,beginner,2,3,eg,1,"{2, 3}","{11, 12, 13, 22, 24, 25}"
278,no_experience,1,1,eg,2,"{11, 7}","{81, 82, 84, 85, 86, 57, 60, 63}"
279,intermediate,3,2,eg,1,"{1, 5}","{3, 36, 5, 6, 38, 8, 9, 40, 44}"
283,no_experience,1,5,eg,1,"{2, 5}","{36, 38, 39, 11, 13, 19}"
284,beginner,2,3,jo,4,"{20, 23}","{136, 140, 152, 151}"
286,beginner,2,2,jo,1,"{1, 6}","{1, 6, 51, 54, 56}"
288,intermediate,3,5,ma,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}"
289,intermediate,3,2,ae,3,"{16, 17}","{116, 117, 118, 119, 120, 123}"
292,beginner,2,3,eg,1,"{1, 3}","{1, 5, 7, 8, 22, 23, 24, 25}"
293,no_experience,1,2,eg,1,"{2, 4, 6}","{32, 34, 13, 15, 51, 54, 31}"
295,beginner,2,3,ae,3,"{16, 17}","{116, 117, 119, 120, 121, 123}"
297,no_experience,1,1,sa,1,"{1, 2}","{7, 8, 10, 11, 12, 13, 16}"
299,intermediate,3,4,sa,4,"{21, 23}","{141, 142, 144, 145, 150, 151, 154}"
300,beginner,2,1,ae,2,"{9, 7}","{71, 73, 59, 60, 61}"
302,beginner,2,1,eg,1,"{3, 4}","{33, 35, 23, 24, 26, 31}"
303,beginner,2,1,eg,4,"{19, 22}","{131, 133, 134, 146, 147, 148, 149}"
304,no_experience,1,4,eg,4,"{21, 23}","{141, 142, 145, 151, 152, 154}"
305,beginner,2,1,ma,1,"{1, 5}","{3, 38, 7, 43, 44}"
306,no_experience,1,4,sa,1,"{5, 6}","{36, 37, 46, 48, 49, 50, 52, 54}"
307,no_experience,1,1,eg,2,"{8, 9}","{66, 67, 68, 71, 72, 73, 75}"
308,intermediate,3,1,sa,1,"{1, 3, 4}","{32, 1, 3, 35, 6, 8, 22, 25}"
309,beginner,2,2,eg,1,"{2, 3, 5}","{36, 38, 42, 14, 46, 19, 20, 23, 24, 25, 28}"
310,beginner,2,2,ae,4,"{20, 22}","{135, 136, 138, 139, 140, 147, 149}"
311,no_experience,1,3,sa,3,"{17, 15}","{110, 115, 121, 122, 123}"
312,intermediate,3,4,eg,1,"{2, 4}","{10, 14, 18, 20, 21, 30, 31}"
313,no_experience,1,3,eg,2,"{11, 13}","{96, 97, 102, 103, 83, 84, 85}"
314,beginner,2,5,eg,1,"{5, 6}","{37, 41, 42, 44, 48, 49, 50}"
317,intermediate,3,2,eg,3,"{16, 18}","{116, 117, 118, 124, 125, 126, 127}"
319,no_experience,1,1,ae,3,"{16, 14}","{104, 106, 108, 109, 116, 117, 118, 119}"
320,no_experience,1,2,ae,2,"{11, 13}","{96, 97, 100, 83, 84}"
321,no_experience,1,5,ma,1,"{1, 6}","{1, 2, 48, 49, 52}"
322,beginner,2,4,eg,4,"{20, 22}","{137, 138, 146, 147, 149}"
323,no_experience,1,1,ma,2,"{9, 11, 7}","{71, 72, 73, 74, 75, 82, 84, 85, 57, 59, 60, 63}"
324,beginner,2,4,sa,1,"{1, 3}","{1, 2, 4, 5, 8, 22, 24, 25}"
325,beginner,2,4,eg,1,"{4, 6}","{33, 34, 48, 49, 50, 53, 56}"
326,intermediate,3,3,ae,1,"{5, 6}","{38, 42, 43, 44, 45, 49, 50, 56}"
327,beginner,2,4,sa,3,"{16, 15}","{110, 113, 116, 117, 118, 119}"
329,beginner,2,2,eg,4,"{19, 20}","{128, 131, 133, 134, 136, 138, 139}"
331,no_experience,1,2,eg,1,"{1, 3, 5}","{3, 4, 5, 36, 8, 42, 46, 24, 26}"
332,advanced,4,1,ae,3,"{17, 14}","{104, 106, 108, 109, 120, 121, 122, 123}"
334,no_experience,1,5,eg,1,"{3, 5}","{36, 38, 46, 23, 24, 25, 27, 28}"
335,beginner,2,3,sa,1,"{3, 4}","{32, 33, 22, 23, 24, 29, 31}"
338,beginner,2,5,ma,1,"{1, 5}","{1, 3, 37, 5, 6, 39}"
339,no_experience,1,2,sa,2,"{8, 10}","{65, 66, 67, 68, 69, 76, 79}"
343,no_experience,1,4,ae,4,"{20, 22}","{136, 137, 138, 146, 147, 148, 149}"
344,no_experience,1,2,jo,3,"{17, 18}","{120, 121, 124, 126}"
347,intermediate,3,1,eg,1,"{2, 3, 5}","{36, 38, 11, 12, 13, 14, 43, 18, 23, 24, 25, 28}"
348,intermediate,3,3,jo,1,"{1, 2}","{2, 5, 11, 14, 21}"
351,no_experience,1,3,eg,2,"{8, 11}","{65, 66, 68, 83, 84, 85}"
352,no_experience,1,2,eg,1,"{1, 6}","{1, 2, 3, 8, 54, 55, 56}"
353,no_experience,1,1,eg,4,"{19, 23}","{128, 133, 134, 150, 151, 153, 154}"
356,beginner,2,3,ae,4,"{20, 22}","{135, 138, 140, 146, 147, 148, 149}"
357,no_experience,1,2,sa,2,"{13, 7}","{64, 96, 97, 100, 101, 103, 57, 59, 60}"
358,beginner,2,1,eg,1,"{3, 4}","{25, 34, 28, 33}"
359,no_experience,1,1,sa,2,"{11, 7}","{81, 83, 84, 85, 86, 57, 59, 60, 62}"
360,intermediate,3,4,sa,3,"{16, 14}","{104, 105, 106, 107, 109, 116, 117, 119}"
362,intermediate,3,4,ma,3,"{17, 14}","{104, 107, 120, 121, 122, 123}"
364,beginner,2,5,eg,1,"{1, 2, 4}","{32, 1, 2, 3, 33, 10, 11, 15, 19, 20, 29, 30, 31}"
365,beginner,2,3,jo,3,"{17, 18}","{120, 121, 122, 123, 124, 126, 127}"
366,no_experience,1,1,eg,2,"{10, 7}","{64, 76, 78, 80, 57, 59, 60}"
367,no_experience,1,2,eg,1,"{4, 5}","{32, 35, 37, 38, 43, 31}"
368,beginner,2,1,eg,3,"{17, 18}","{121, 122, 123, 125, 126, 127}"
369,no_experience,1,1,sa,3,"{16, 14}","{104, 105, 106, 108, 109, 116, 117, 118, 119}"
370,beginner,2,4,eg,1,"{2, 4}","{32, 33, 11, 13, 14, 17, 21, 30, 31}"
371,beginner,2,1,eg,2,"{9, 12}","{72, 73, 75, 89, 90, 94, 95}"
372,no_experience,1,3,eg,4,"{19, 22, 23}","{129, 134, 146, 147, 149, 150, 151, 154}"
374,no_experience,1,2,sa,2,"{9, 12}","{71, 72, 73, 74, 75, 89, 93, 94}"
375,beginner,2,2,eg,2,"{12, 13}","{101, 103, 89, 91, 93, 94, 95}"
376,no_experience,1,5,sa,3,"{16, 14}","{104, 106, 107, 108, 109, 116, 117, 118, 119}"
377,beginner,2,1,ae,1,"{2, 4}","{32, 33, 10, 11, 13, 18, 19, 30}"
378,intermediate,3,2,ae,4,"{21, 23}","{141, 142, 143, 150, 151, 152, 153, 154}"
379,intermediate,3,4,eg,1,"{4, 6}","{32, 33, 35, 48, 49, 52, 54, 30, 31}"
380,no_experience,1,3,ma,3,"{17, 18}","{120, 123, 125, 126}"
382,beginner,2,5,sa,1,"{4, 5}","{32, 33, 34, 36, 37, 47, 29, 31}"
383,intermediate,3,3,eg,1,"{3, 4}","{32, 33, 34, 23, 24, 26, 30, 31}"
384,no_experience,1,3,eg,3,"{16, 17, 14}","{104, 107, 109, 116, 117, 118, 121, 122, 123}"
386,no_experience,1,5,eg,1,"{1, 2}","{1, 2, 4, 5, 8, 10, 12, 14}"
387,no_experience,1,5,ae,3,"{16, 15}","{110, 112, 114, 116, 117, 118}"
388,beginner,2,5,eg,1,"{2, 5}","{37, 38, 39, 10, 14, 17, 20}"
389,no_experience,1,3,ma,1,"{1, 4}","{32, 1, 33, 3, 4, 5, 7, 29, 31}"
