mentor_id,experience_level_num,country_code,domain_id,subdomains_set,expertise_set,mentor_avg_rating,mentor_review_count,mentor_sentiment_score,mentor_positive_feedback_ratio,mentor_weighted_rating,mentor_quality_score,mentor_completion_rate,mentor_cancel_rate,mentor_reliability_score,mentor_program_popularity,mentor_follower_count_log,mentor_open_post_count_log
106,3,ae,3,"{18, 14, 15}","{104, 105, 106, 108, 109, 110, 111, 115, 125, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.2916666666666667,0.993410448592476,3.4657359027997265,0.0
112,1,eg,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
115,3,sa,2,"{8, 9, 7}","{65, 66, 67, 69, 72, 73, 75, 57, 58, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.19999999999999998,0.8062917611526248,3.091042453358316,0.0
118,3,jo,4,"{19, 20, 22}","{128, 129, 131, 132, 134, 135, 136, 138, 139, 140, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676284450877391,2.4849066497880004,0.0
125,2,ae,2,"{9, 11}","{71, 72, 73, 74, 82, 84, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.3953488372093023,0.0,0.2767441860465116,1.0420463988203126,4.007333185232471,0.0
127,2,eg,4,"{19, 21, 22}","{128, 130, 131, 133, 134, 141, 142, 143, 144, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.5926865577872141,2.3978952727983707,0.0
129,2,sa,1,"{1, 3, 4}","{32, 1, 33, 35, 4, 5, 6, 8, 24, 25, 26, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591673732008658,2.3978952727983707,0.0
133,2,sa,1,"{2, 5}","{10, 11, 42, 43, 14, 44, 16}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0
137,2,sa,3,"{16, 14}","{104, 106, 107, 108, 116, 117, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712495334753989,2.302585092994046,0.0
144,1,sa,3,"{17, 18, 14}","{107, 109, 120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.9826620502565107,2.3978952727983707,0.0
150,2,sa,2,"{9, 7}","{71, 72, 73, 74, 75, 57, 58, 59, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7932400546041802,2.0794415416798357,0.0
151,1,eg,1,"{2, 6}","{11, 14, 15, 49, 51, 20, 54, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,2.4849066497880004,0.0
152,3,ma,2,"{8, 9}","{65, 67, 68, 72, 73, 74, 75}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.9491905175593791,2.8903717578961645,0.0
162,3,ma,1,"{1, 4}","{32, 34, 3, 7, 8, 9, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214702089587298,1.6094379124341003,0.0
163,3,eg,2,"{10, 7}","{76, 77, 79, 80, 57, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9965684599721509,2.995732273553991,0.0
168,3,eg,1,"{2, 3, 6}","{10, 12, 13, 48, 49, 20, 54, 55, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13999999999999999,0.5806801516361836,2.5649493574615367,0.0
172,3,eg,2,"{8, 12}","{66, 67, 68, 70, 89, 91, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
174,1,eg,1,"{4, 5}","{32, 33, 34, 35, 37, 38, 44, 47, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.0892890639054125,4.663439094112067,0.0
182,3,eg,1,"{2, 4, 6}","{32, 33, 34, 10, 11, 13, 48, 50, 19, 21, 54, 56, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
184,2,eg,1,"{1, 4}","{32, 1, 33, 6, 8, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0
192,3,eg,3,"{16, 17, 14}","{104, 106, 108, 109, 116, 117, 119, 120, 121}",0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.3,0.9692202264530576,3.5263605246161616,0.0
194,3,jo,1,"{3, 4, 5}","{32, 33, 35, 36, 37, 44, 47, 23, 27, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
198,3,eg,3,"{18, 14, 15}","{104, 105, 109, 110, 113, 114, 124, 126}",0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.0,0.3333333333333333,1.0892890639054125,3.8918202981106265,0.0
199,2,ae,1,"{1, 6}","{1, 2, 3, 8, 51, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924497220605196,1.9459101490553132,0.0
208,1,ae,3,"{17, 18, 14}","{104, 105, 106, 109, 120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.3978952727983707,0.0
209,1,sa,2,"{11, 13, 7}","{64, 102, 103, 83, 84, 85, 86, 57, 58, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
211,2,ae,3,"{17, 18, 14}","{104, 106, 107, 109, 120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.5375278407684165,2.5649493574615367,0.0
215,2,ae,2,"{8, 12, 13}","{96, 65, 66, 67, 97, 69, 98, 101, 103, 90, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
224,3,eg,1,"{3, 4}","{32, 33, 22, 23, 24, 25, 28, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,0.9395097393887435,2.833213344056216,0.0
231,2,eg,3,"{16, 15}","{110, 111, 113, 114, 116, 117, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
233,2,sa,1,"{2, 5, 6}","{36, 38, 44, 13, 45, 18, 51, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
239,3,sa,3,"{17, 18, 15}","{110, 111, 112, 121, 122, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.16153846153846155,0.9654225552554141,3.6888794541139363,0.0
242,3,eg,1,"{3, 4, 5}","{33, 35, 40, 42, 44, 24, 26, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545656882088654,1.791759469228055,0.0
246,1,sa,2,"{9, 11, 7}","{72, 73, 75, 84, 85, 86, 88, 57, 59, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.3818181818181818,1.0783751607630483,3.1354942159291497,0.0
249,3,sa,1,"{2, 3, 6}","{11, 13, 14, 48, 18, 19, 53, 23, 24, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
250,3,eg,2,"{8, 9, 10}","{66, 69, 72, 73, 74, 75, 76, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6390573296152584,0.0
258,1,eg,1,"{1, 2, 4}","{32, 1, 2, 33, 35, 5, 8, 10, 13, 21, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494440720203918,2.302585092994046,0.0
263,3,sa,2,"{12, 13, 7}","{96, 97, 100, 103, 89, 58, 59, 93, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.2894736842105263,0.0,0.2026315789473684,1.0892890639054125,3.8066624897703196,0.0
266,2,eg,1,"{1, 2, 6}","{1, 3, 4, 8, 13, 14, 48, 49, 18, 53, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.9046027890391894,2.302585092994046,0.0
269,3,sa,3,"{17, 14, 15}","{105, 106, 110, 111, 113, 114, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.48999999999999994,1.007307507950202,2.772588722239781,0.0
275,2,ma,3,"{16, 15}","{110, 111, 112, 114, 116, 117, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.1972245773362196,0.0
277,2,eg,1,"{4, 5}","{32, 33, 34, 36, 42, 43, 44, 45}",0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25666666666666665,1.0892890639054125,3.6888794541139363,0.0
280,2,sa,1,"{1, 3}","{3, 5, 7, 24, 25, 27, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
281,1,sa,2,"{8, 13, 7}","{64, 97, 66, 67, 98, 70, 57}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767080745521918,1.6094379124341003,0.0
282,1,ae,1,"{2, 5, 6}","{37, 40, 10, 48, 17, 49, 50, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5249999999999999,1.0426222152663875,2.4849066497880004,0.0
285,3,eg,1,"{2, 4}","{33, 34, 10, 11, 13, 18, 19}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
287,2,eg,1,"{1, 4, 5}","{32, 33, 35, 4, 5, 37, 8, 42, 47, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408703099443996,2.0794415416798357,0.0
290,2,eg,3,"{17, 18, 14}","{104, 106, 107, 109, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.1972245773362196,0.0
291,3,eg,1,"{3, 4, 6}","{33, 34, 50, 54, 24, 25, 26, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.3,0.7789435276335315,3.1354942159291497,0.0
294,2,sa,3,"{18, 14, 15}","{106, 107, 109, 111, 115, 124, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
296,1,sa,1,"{3, 4}","{32, 33, 23, 26, 27, 29, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
298,2,sa,1,"{1, 2, 6}","{1, 3, 5, 6, 9, 13, 17, 49, 50, 20, 52, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
301,1,ma,1,"{2, 4, 5}","{32, 33, 36, 38, 40, 14, 18, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8725666739944806,2.0794415416798357,0.0
315,1,ae,2,"{10, 12}","{76, 79, 80, 89, 92, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,0.9209826828339382,2.833213344056216,0.0
316,1,eg,1,"{3, 5, 6}","{56, 36, 42, 43, 44, 49, 52, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
318,3,eg,1,"{1, 2}","{1, 5, 6, 10, 13, 14, 21}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
328,2,ma,1,"{3, 4, 6}","{32, 33, 48, 49, 53, 23, 56, 25, 26, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.09999999999999999,1.037358517294697,2.6390573296152584,0.0
330,2,eg,1,"{3, 4, 6}","{33, 48, 49, 52, 23, 24, 25, 56, 27, 28, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
333,1,jo,1,"{1, 2}","{1, 3, 4, 11, 14, 18, 19}",0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.0,0.337037037037037,1.0892890639054125,3.5263605246161616,0.0
336,2,eg,1,"{1, 3, 5}","{2, 3, 8, 42, 46, 24, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.11666666666666665,1.0750556815368328,2.70805020110221,0.0
337,2,ae,4,"{19, 23}","{128, 129, 131, 132, 134, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.0794415416798357,0.0
340,2,ma,1,"{3, 6}","{49, 53, 54, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8220958385012986,2.3978952727983707,0.0
341,2,eg,1,"{1, 3, 6}","{1, 3, 5, 7, 49, 55, 23, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.002691759150189,2.772588722239781,0.0
342,3,eg,4,"{20, 21, 22}","{135, 136, 138, 139, 141, 142, 144, 146, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
345,1,sa,2,"{8, 12, 7}","{89, 65, 66, 67, 68, 70, 92, 94, 57, 90, 59, 60, 62, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
346,1,sa,2,"{11, 12, 13}","{96, 97, 101, 102, 103, 83, 84, 85, 89, 90, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493598410330986,2.0794415416798357,0.0
349,2,sa,1,"{1, 4, 6}","{32, 1, 33, 6, 50, 56, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
350,2,sa,4,"{20, 21, 22}","{136, 137, 138, 141, 142, 143, 144, 145, 146, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
354,3,eg,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,2.4849066497880004,0.0
355,3,ma,1,"{4, 6}","{32, 33, 48, 49, 50, 53, 54, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046027890391894,1.9459101490553132,0.0
361,3,eg,1,"{3, 5, 6}","{37, 38, 42, 45, 48, 49, 53, 54, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8725666739944806,1.9459101490553132,0.0
363,1,eg,3,"{18, 14, 15}","{104, 105, 106, 108, 109, 110, 113, 125, 126}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254422860427217,1.6094379124341003,0.0
373,2,sa,3,"{16, 14, 15}","{104, 105, 106, 114, 115, 116, 117, 118}",0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.11666666666666665,0.8652481493690658,2.6390573296152584,0.0
381,2,eg,1,"{5, 6}","{37, 40, 42, 48, 49, 50, 52, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772588722239781,0.0
385,2,sa,1,"{3, 4, 5}","{32, 33, 34, 36, 37, 42, 47, 23, 24, 27, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.0477074480177397,2.4849066497880004,0.0
397,2,eg,4,"{19, 21, 23}","{128, 129, 134, 141, 142, 143, 144, 151, 153}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749714505495398,2.1972245773362196,0.0
401,2,ma,2,"{9, 11, 13}","{96, 97, 102, 71, 72, 73, 103, 85, 86, 88}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
403,2,jo,1,"{1, 3, 6}","{1, 3, 9, 51, 54, 23, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.0794415416798357,0.0
408,2,eg,1,"{1, 3, 6}","{2, 3, 5, 49, 55, 22, 54, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
409,3,sa,4,"{19, 23}","{128, 129, 134, 150, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.45499999999999996,0.9654225552554141,3.258096538021482,0.0
415,1,ma,1,"{3, 5}","{37, 38, 42, 43, 22, 23, 24}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7545656882088654,2.4849066497880004,0.0
418,2,eg,1,"{1, 5, 6}","{1, 5, 38, 7, 40, 42, 48, 49, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
424,3,ma,2,"{10, 13}","{96, 97, 100, 103, 76, 77, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
435,2,eg,4,"{19, 21, 23}","{128, 129, 131, 133, 134, 141, 142, 144, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
441,3,sa,3,"{16, 14}","{106, 107, 109, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9930109809795533,4.290459441148391,0.0
445,3,ae,2,"{9, 10, 11}","{71, 73, 76, 77, 78, 80, 85, 86, 88}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545656882088654,2.995732273553991,0.0
446,2,eg,2,"{8, 10}","{65, 67, 69, 76, 77, 78, 80}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.0117854524226542,2.9444389791664403,0.0
447,3,sa,1,"{2, 5}","{37, 39, 42, 12, 13, 14, 44, 47, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
450,2,eg,2,"{9, 11}","{71, 72, 73, 74, 75, 85, 87}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
458,3,ma,1,"{3, 4}","{35, 22, 23, 24, 25, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526259214411884,4.219507705176107,0.0
459,2,jo,2,"{10, 12}","{76, 77, 80, 89, 90, 92, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795446763397146,2.3978952727983707,0.0
462,2,sa,1,"{1, 2}","{1, 3, 4, 5, 11, 14, 15}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
465,3,sa,2,"{11, 13}","{96, 102, 103, 81, 84, 85, 86, 88}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.3295836866004329,2.3978952727983707,0.0
475,2,eg,1,"{2, 3, 5}","{38, 10, 13, 14, 45, 17, 23, 24, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
480,1,eg,3,"{16, 17, 14}","{104, 106, 107, 108, 109, 116, 117, 118, 119, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
481,3,ae,1,"{2, 3}","{13, 14, 17, 18, 20, 23, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591673732008658,2.0794415416798357,0.0
483,2,eg,1,"{2, 6}","{13, 15, 48, 49, 50, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,1.791759469228055,0.0
491,2,eg,2,"{9, 10, 13}","{96, 99, 71, 72, 73, 74, 75, 76, 103, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.2434782608695652,1.0866341273405025,3.4011973816621555,0.0
494,3,eg,3,"{14, 15}","{104, 105, 106, 109, 110, 111, 113, 114}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9209826828339382,2.772588722239781,0.0
499,2,ae,2,"{8, 9}","{65, 67, 69, 70, 72, 73, 74}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702319684068633,1.6094379124341003,0.0
503,2,jo,3,"{16, 18, 14}","{105, 106, 109, 116, 117, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7454719949364002,2.1972245773362196,0.0
510,1,sa,2,"{8, 11, 13}","{67, 70, 102, 103, 82, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
513,1,jo,1,"{1, 3, 6}","{3, 9, 48, 49, 52, 22, 23, 24, 25, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
517,2,eg,3,"{18, 15}","{110, 111, 113, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,0.8795446763397146,2.8903717578961645,0.0
529,1,jo,4,"{20, 22, 23}","{135, 136, 137, 138, 140, 146, 148, 149, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.19999999999999998,1.0284692976891878,2.6390573296152584,0.0
