ShareId,ProgramId,UserId,SharedAt
192,2560,3592,2026-11-01 04:00:00
193,2560,1479,2026-10-31 14:00:00
194,397,2210,2026-03-21 17:00:00
195,397,3097,2026-03-25 12:00:00
196,2171,3838,2026-04-27 08:00:00
197,2171,1732,2026-04-24 12:00:00
198,1259,5217,2026-05-22 09:00:00
199,1259,951,2026-05-26 13:00:00
200,2296,2978,2026-07-19 02:00:00
201,2296,5125,2026-07-15 04:00:00
202,2954,3419,2026-11-03 08:00:00
203,670,632,2026-12-29 10:00:00
204,670,4065,2026-12-25 17:00:00
205,670,2463,2026-12-25 20:00:00
206,1195,4959,2026-10-11 01:00:00
207,1195,2197,2026-10-10 11:00:00
208,1195,1538,2026-10-06 14:00:00
209,2076,248,2026-12-31 06:00:00
210,2076,2600,2027-01-01 03:00:00
211,2556,44,2026-08-24 11:00:00
212,1086,4816,2026-07-23 12:00:00
213,1086,826,2026-07-26 04:00:00
214,1086,914,2026-07-24 17:00:00
215,1086,4702,2026-07-26 15:00:00
216,1100,1365,2026-12-25 13:00:00
217,1100,5177,2026-12-30 12:00:00
218,1100,1103,2026-12-30 03:00:00
219,1100,2101,2026-12-27 08:00:00
220,86,3765,2026-06-20 04:00:00
221,86,3931,2026-06-23 15:00:00
222,86,4433,2026-06-18 02:00:00
223,3046,4970,2026-12-04 12:00:00
224,1044,4764,2026-12-29 04:00:00
225,2584,3582,2026-09-25 19:00:00
226,2839,988,2025-12-20 19:00:00
227,2839,881,2025-12-16 05:00:00
228,2839,304,2025-12-19 17:00:00
229,2839,1477,2025-12-16 13:00:00
230,2391,3922,2025-08-21 03:00:00
231,2391,38,2025-08-24 13:00:00
232,2391,3274,2025-08-21 18:00:00
233,2391,3668,2025-08-21 08:00:00
234,2071,4930,2026-11-21 01:00:00
235,2071,3243,2026-11-20 11:00:00
236,2486,4492,2026-12-13 11:00:00
237,2486,2436,2026-12-13 14:00:00
238,2486,3343,2026-12-18 15:00:00
239,808,1199,2025-11-23 01:00:00
240,808,3670,2025-11-22 16:00:00
241,3170,1348,2026-05-07 06:00:00
242,3170,5403,2026-05-02 02:00:00
243,3170,5363,2026-05-07 04:00:00
244,3170,527,2026-05-04 04:00:00
245,2976,1205,2027-01-05 14:00:00
246,521,4101,2026-09-17 15:00:00
247,2999,878,2026-12-22 12:00:00
248,2999,2119,2026-12-19 20:00:00
249,2999,1412,2026-12-20 02:00:00
250,2999,3524,2026-12-19 15:00:00
251,681,3298,2026-07-28 07:00:00
252,681,1657,2026-08-01 09:00:00
253,2043,4436,2027-01-04 09:00:00
254,2043,557,2027-01-01 05:00:00
255,508,3004,2026-02-10 10:00:00
256,508,2408,2026-02-09 03:00:00
257,2372,4175,2026-04-29 01:00:00
258,2372,1353,2026-04-28 13:00:00
259,2372,3419,2026-04-27 01:00:00
260,2372,3415,2026-04-27 16:00:00
261,1795,1300,2026-12-30 02:00:00
262,1426,2363,2026-11-28 15:00:00
263,1426,4293,2026-12-01 16:00:00
264,1426,713,2026-12-02 06:00:00
265,1426,834,2026-11-29 08:00:00
266,3133,436,2026-03-31 03:00:00
267,3133,5143,2026-03-31 02:00:00
268,1337,3972,2026-10-05 11:00:00
269,1337,4752,2026-10-05 15:00:00
270,1337,94,2026-10-03 10:00:00
271,1131,5372,2026-08-30 12:00:00
272,395,5328,2026-06-17 13:00:00
273,395,5415,2026-06-15 20:00:00
274,395,533,2026-06-19 09:00:00
275,395,5371,2026-06-17 12:00:00
276,1375,1406,2026-07-08 12:00:00
277,2990,3000,2026-10-25 18:00:00
278,2990,2554,2026-10-28 01:00:00
279,2217,4371,2026-11-14 18:00:00
280,691,1047,2026-03-27 03:00:00
281,1589,927,2026-06-24 08:00:00
282,1589,1063,2026-06-20 10:00:00
283,1589,184,2026-06-21 07:00:00
284,1589,453,2026-06-20 20:00:00
285,720,4478,2026-11-25 18:00:00
286,663,5220,2026-12-11 03:00:00
287,1529,5155,2026-09-29 04:00:00
288,1529,2424,2026-10-01 05:00:00
289,2055,110,2026-08-06 12:00:00
290,2055,3782,2026-08-06 18:00:00
291,1566,4634,2026-12-21 01:00:00
292,546,4257,2026-11-18 03:00:00
293,546,1788,2026-11-17 15:00:00
294,546,1167,2026-11-17 17:00:00
295,99,2073,2027-01-01 07:00:00
296,2203,737,2025-12-17 13:00:00
297,2203,1169,2025-12-21 07:00:00
298,2203,5349,2025-12-17 01:00:00
299,2178,2045,2025-04-26 01:00:00
300,2178,893,2025-04-27 14:00:00
301,114,2094,2027-01-01 08:00:00
302,729,3414,2026-08-28 10:00:00
303,729,783,2026-08-31 13:00:00
304,275,3221,2026-03-06 19:00:00
305,275,4908,2026-03-04 19:00:00
306,1674,2649,2026-11-25 19:00:00
307,1674,2091,2026-11-25 09:00:00
308,1674,1784,2026-11-29 12:00:00
309,1674,3386,2026-11-25 08:00:00
310,2513,1735,2026-11-03 13:00:00
311,2513,527,2026-11-06 16:00:00
312,2611,4982,2026-10-02 12:00:00
313,2611,5069,2026-09-28 14:00:00
314,1743,3587,2026-10-23 02:00:00
315,3200,2879,2026-11-26 03:00:00
316,3200,2535,2026-11-24 16:00:00
317,3200,1240,2026-11-27 04:00:00
318,668,3984,2026-12-08 02:00:00
319,668,3622,2026-12-09 19:00:00
320,668,1526,2026-12-08 08:00:00
321,668,1477,2026-12-11 13:00:00
322,738,561,2026-08-30 04:00:00
323,2458,190,2026-08-04 02:00:00
324,2458,5304,2026-08-09 10:00:00
325,2458,1210,2026-08-09 18:00:00
326,2458,4471,2026-08-06 17:00:00
327,195,1258,2025-12-20 18:00:00
328,195,1770,2025-12-19 06:00:00
329,195,3148,2025-12-17 04:00:00
330,1786,681,2025-12-15 04:00:00
331,1786,1741,2025-12-18 09:00:00
332,1786,413,2025-12-18 05:00:00
333,2314,3374,2027-01-03 03:00:00
334,2314,1581,2026-12-29 18:00:00
335,2314,537,2027-01-04 18:00:00
336,805,708,2026-07-01 05:00:00
337,805,1274,2026-06-30 15:00:00
338,805,2978,2026-06-30 15:00:00
339,805,493,2026-07-02 17:00:00
340,412,1957,2026-07-06 15:00:00
341,412,2765,2026-07-10 08:00:00
342,412,951,2026-07-10 16:00:00
343,2301,780,2026-12-18 09:00:00
344,2301,1099,2026-12-21 03:00:00
345,1710,353,2026-11-21 02:00:00
346,1515,1109,2026-11-23 02:00:00
347,1515,2590,2026-11-22 09:00:00
348,2732,2781,2026-12-31 01:00:00
349,2732,2645,2026-12-27 10:00:00
350,2732,3402,2026-12-30 10:00:00
351,2865,3228,2026-05-14 15:00:00
352,2865,5136,2026-05-15 15:00:00
353,1087,4256,2026-07-27 02:00:00
354,2638,1250,2025-12-08 14:00:00
355,2638,1183,2025-12-06 19:00:00
356,2682,3650,2026-12-26 18:00:00
357,2682,4915,2026-12-20 07:00:00
358,2682,5394,2026-12-25 03:00:00
359,2682,4640,2026-12-25 19:00:00
360,37,795,2025-11-27 13:00:00
361,826,4082,2025-11-29 17:00:00
362,826,641,2025-11-24 11:00:00
363,826,2183,2025-11-26 13:00:00
364,826,3269,2025-11-28 10:00:00
365,2571,4396,2026-12-02 02:00:00
366,2571,4161,2026-11-28 17:00:00
367,2571,804,2026-12-04 13:00:00
368,820,1753,2025-12-19 20:00:00
369,820,1335,2025-12-16 15:00:00
370,2762,3293,2026-12-04 01:41:29
371,2512,461,2026-03-30 02:00:00
372,2512,5401,2026-04-04 07:00:00
373,2512,2432,2026-04-03 02:00:00
374,1520,2082,2026-10-19 09:00:00
375,1520,2049,2026-10-16 01:00:00
376,1833,3819,2025-08-28 06:00:00
377,1833,1279,2025-08-31 20:00:00
378,1833,3050,2025-08-30 15:00:00
379,1833,640,2025-09-03 08:00:00
380,1986,2351,2026-12-27 20:00:00
381,1986,2368,2026-12-30 03:00:00
382,1986,3465,2026-12-26 03:00:00
383,1721,276,2026-09-28 08:00:00
384,1721,434,2026-09-23 16:00:00
385,2597,2917,2026-12-25 18:00:00
386,2597,1887,2026-12-27 12:00:00
387,2597,1838,2026-12-21 17:00:00
388,2597,2569,2026-12-24 14:00:00
389,1440,300,2025-06-14 18:00:00
390,1440,1845,2025-06-14 10:00:00
391,121,697,2026-12-19 02:00:00
392,121,2116,2026-12-23 14:00:00
393,121,1802,2026-12-20 05:00:00
394,121,1946,2026-12-23 14:00:00
395,599,826,2026-07-24 14:00:00
396,599,3249,2026-07-19 04:00:00
397,599,3417,2026-07-22 13:00:00
398,1401,3542,2026-06-27 16:00:00
399,1401,975,2026-06-28 16:00:00
400,2634,3499,2025-11-28 05:00:00
401,2304,1531,2026-07-10 19:00:00
402,2304,375,2026-07-13 06:00:00
403,2304,2303,2026-07-08 07:00:00
404,2606,853,2026-07-09 15:00:00
405,2606,137,2026-07-10 05:00:00
406,2606,4062,2026-07-09 04:00:00
407,1467,4323,2026-12-25 14:00:00
408,1467,275,2026-12-29 14:00:00
409,2510,2639,2026-10-19 18:00:00
410,2510,3610,2026-10-20 07:00:00
411,2800,523,2026-05-25 08:00:00
412,2800,97,2026-05-24 09:00:00
413,2800,654,2026-05-25 16:00:00
414,1380,1016,2025-12-28 11:00:00
415,1380,1073,2025-12-28 07:00:00
416,1380,2865,2025-12-26 16:00:00
417,1380,4453,2025-12-30 02:00:00
418,1891,4798,2026-12-17 04:00:00
419,1540,4760,2025-12-22 18:00:00
420,1540,25,2025-12-21 20:00:00
421,1981,1094,2026-09-30 19:00:00
422,1981,4457,2026-09-28 03:00:00
423,1981,2636,2026-10-02 09:00:00
424,1877,4209,2025-12-09 05:00:00
425,1877,4728,2025-12-08 13:00:00
426,1877,3262,2025-12-07 15:00:00
427,2480,1923,2026-11-26 14:00:00
428,2480,869,2026-11-25 19:00:00
429,223,2,2025-10-09 06:00:00
430,223,3336,2025-10-06 14:00:00
431,223,1157,2025-10-05 09:00:00
432,223,3453,2025-10-10 17:00:00
433,1104,1056,2027-01-05 20:00:00
434,1104,582,2027-01-03 14:00:00
435,1104,2965,2027-01-05 07:00:00
436,1628,5495,2026-05-06 05:00:00
437,1628,1216,2026-05-08 03:00:00
438,1628,1701,2026-05-11 10:00:00
439,160,3418,2027-01-01 02:00:00
440,160,741,2026-12-31 08:00:00
441,160,3749,2026-12-31 04:00:00
442,3029,3589,2026-06-15 07:00:00
443,3029,969,2026-06-15 05:00:00
444,2787,1273,2026-06-04 17:00:00
445,2500,5316,2026-12-30 09:00:00
446,2500,1487,2026-12-24 19:00:00
447,950,4797,2026-12-31 02:00:00
448,2639,2975,2026-03-06 20:00:00
449,1925,2148,2026-12-23 02:00:00
450,2582,2478,2026-11-04 17:00:00
451,2582,2393,2026-11-04 01:00:00
452,2582,3651,2026-11-10 12:00:00
453,784,1867,2025-12-26 09:00:00
454,784,2340,2025-12-27 08:00:00
455,784,1315,2025-12-30 02:00:00
456,1843,2919,2026-02-10 18:00:00
457,2386,1052,2026-09-04 20:00:00
458,2386,1412,2026-09-07 13:00:00
459,2386,3132,2026-09-09 14:00:00
460,2386,87,2026-09-04 12:00:00
461,1784,3846,2026-07-05 07:00:00
462,1784,1477,2026-07-08 13:00:00
463,1784,495,2026-07-02 05:00:00
464,2244,99,2026-10-11 01:00:00
465,2244,5341,2026-10-10 07:00:00
466,2244,634,2026-10-05 15:00:00
467,2579,2468,2026-09-28 03:00:00
468,1417,3875,2026-12-07 19:00:00
469,957,1466,2026-09-26 08:00:00
470,957,1795,2026-10-01 09:00:00
471,834,2201,2026-10-24 12:00:00
472,834,1701,2026-10-20 12:00:00
473,834,1953,2026-10-26 13:00:00
474,834,1417,2026-10-23 19:00:00
475,3103,697,2026-09-07 11:00:00
476,3103,5140,2026-09-10 10:00:00
477,3103,4268,2026-09-11 18:00:00
478,3103,4188,2026-09-09 02:00:00
479,2718,1144,2026-12-22 20:00:00
480,2469,3689,2026-03-20 08:00:00
481,237,327,2026-02-24 09:00:00
482,505,3126,2026-12-30 09:00:00
483,3013,3247,2026-05-30 06:00:00
484,3013,4074,2026-05-30 09:00:00
485,3013,4919,2026-05-30 12:00:00
486,3013,1316,2026-05-27 03:00:00
487,1485,5163,2026-12-04 19:00:00
488,1485,1294,2026-12-03 11:00:00
489,1027,4327,2026-11-07 15:00:00
490,1027,4322,2026-11-06 17:00:00
491,863,2073,2026-09-28 20:00:00
492,863,5178,2026-10-01 08:00:00
493,863,1851,2026-10-01 10:00:00
494,577,4201,2026-05-09 20:00:00
495,577,611,2026-05-09 02:00:00
496,577,1034,2026-05-12 02:00:00
497,1355,1464,2027-01-02 08:00:00
498,1355,42,2027-01-04 10:00:00
499,1355,2568,2027-01-05 16:00:00
500,309,968,2026-12-28 11:00:00
501,309,809,2027-01-03 04:00:00
502,309,3290,2026-12-28 01:00:00
503,3012,808,2026-03-16 19:00:00
504,3012,4771,2026-03-16 15:00:00
505,3012,3755,2026-03-14 03:00:00
506,3012,5386,2026-03-16 09:00:00
507,74,4031,2026-11-24 19:00:00
508,74,651,2026-11-29 07:00:00
509,2091,2110,2026-12-01 05:00:00
510,2091,3677,2026-11-29 18:00:00
511,2091,4238,2026-12-04 16:00:00
512,2091,2355,2026-12-02 16:00:00
513,2401,3033,2025-05-26 13:00:00
514,2401,3623,2025-05-28 02:00:00
515,2401,783,2025-05-29 06:00:00
516,2484,2379,2026-07-23 17:00:00
517,2484,2913,2026-07-18 16:00:00
518,1145,1473,2026-04-23 06:00:00
519,1145,4229,2026-04-19 01:00:00
520,1145,1742,2026-04-24 14:00:00
521,1145,2357,2026-04-20 14:00:00
522,1224,1903,2026-09-15 11:00:00
523,1469,2371,2026-08-15 07:00:00
524,1638,5489,2026-09-14 16:00:00
525,1562,1351,2026-02-19 09:00:00
526,1562,2102,2026-02-21 04:00:00
527,226,108,2026-09-11 18:00:00
528,226,2258,2026-09-10 01:00:00
529,226,1144,2026-09-16 12:00:00
530,226,1198,2026-09-14 10:00:00
531,35,4740,2026-12-21 02:00:00
532,35,2601,2026-12-18 15:00:00
533,1933,2121,2025-06-26 11:00:00
534,1933,3881,2025-06-30 18:00:00
535,1933,4454,2025-06-26 13:00:00
536,1933,2657,2025-07-01 14:00:00
537,997,2498,2026-04-20 18:00:00
538,997,4101,2026-04-20 20:00:00
539,997,2623,2026-04-20 15:00:00
540,2788,5008,2026-08-01 04:00:00
541,2508,1154,2026-04-10 19:00:00
542,2508,4470,2026-04-05 12:00:00
543,597,2318,2026-02-05 20:00:00
544,597,2065,2026-02-06 12:00:00
545,597,2584,2026-02-10 09:00:00
546,512,3160,2026-01-23 11:00:00
547,512,170,2026-01-23 05:00:00
548,3112,2307,2026-03-16 18:00:00
549,3112,1636,2026-03-12 11:00:00
550,3112,99,2026-03-13 06:00:00
551,299,3962,2025-09-01 16:00:00
552,299,692,2025-08-26 18:00:00
553,299,3051,2025-08-29 16:00:00
554,868,1989,2025-11-19 19:00:00
555,2106,1037,2026-10-15 07:00:00
556,2106,5018,2026-10-18 03:00:00
557,2234,3652,2025-12-03 08:00:00
558,2234,555,2025-12-01 18:00:00
559,2234,3718,2025-12-03 15:00:00
560,2282,3302,2026-09-22 14:00:00
561,2282,5203,2026-09-23 15:00:00
562,2282,4640,2026-09-22 15:00:00
563,2282,5346,2026-09-26 19:00:00
564,1895,3768,2026-07-16 15:00:00
565,1895,360,2026-07-20 05:00:00
566,1895,1746,2026-07-20 07:00:00
567,2934,1163,2026-12-29 09:00:00
568,2934,1506,2026-12-27 13:00:00
569,1369,2710,2026-11-03 18:00:00
570,1369,88,2026-11-03 18:00:00
571,1369,2131,2026-11-05 20:00:00
572,1369,4938,2026-11-04 05:00:00
573,2552,3888,2026-08-05 20:00:00
574,2552,2095,2026-08-05 04:00:00
575,2019,2241,2026-05-28 15:00:00
576,573,1606,2026-04-21 09:00:00
577,573,1420,2026-04-18 07:00:00
578,573,514,2026-04-20 08:00:00
579,645,2744,2026-05-31 08:00:00
580,645,23,2026-05-31 13:00:00
581,2692,2251,2026-09-08 12:00:00
582,2692,2350,2026-09-11 17:00:00
583,2692,1771,2026-09-09 11:00:00
584,2692,1451,2026-09-08 06:00:00
585,1191,1333,2026-12-27 11:00:00
586,1191,1367,2027-01-02 04:00:00
587,193,5016,2025-11-28 20:00:00
588,193,1403,2025-12-03 19:00:00
589,2495,2750,2025-09-02 15:00:00
590,2495,5133,2025-09-01 02:00:00
591,1441,5195,2025-09-04 02:00:00
592,1441,4984,2025-09-01 18:00:00
593,1441,2298,2025-08-31 03:00:00
594,1441,2298,2025-09-02 03:00:00
595,2009,3202,2026-12-26 08:00:00
596,2009,834,2026-12-29 10:00:00
597,1125,1672,2026-12-28 18:00:00
598,913,3070,2027-01-03 09:00:00
599,913,1897,2027-01-02 15:00:00
600,2930,1178,2026-03-27 17:00:00
601,2930,3139,2026-03-26 06:00:00
602,2930,434,2026-03-27 10:00:00
603,2930,358,2026-03-23 17:00:00
604,1464,1768,2027-01-03 03:00:00
605,1464,743,2026-12-31 02:00:00
606,1464,2456,2026-12-31 17:00:00
607,1503,989,2026-06-24 02:00:00
608,1503,1003,2026-06-23 13:00:00
609,1503,2691,2026-06-25 08:00:00
610,1503,2272,2026-06-23 16:00:00
611,3172,3694,2026-09-14 13:00:00
612,3172,1793,2026-09-11 08:00:00
613,2516,592,2026-10-23 17:00:00
614,2516,430,2026-10-23 15:00:00
615,2516,1708,2026-10-20 08:00:00
616,2516,2726,2026-10-20 01:00:00
617,2168,773,2026-10-24 10:00:00
618,2168,1950,2026-10-22 01:00:00
619,648,172,2026-03-10 16:00:00
620,1257,557,2025-10-17 08:00:00
621,1257,34,2025-10-23 11:00:00
622,2793,310,2026-11-15 07:00:00
623,2793,1807,2026-11-14 09:00:00
624,2793,3124,2026-11-16 09:00:00
625,2793,3171,2026-11-14 19:00:00
626,2670,3598,2026-08-28 18:00:00
627,2437,1162,2026-12-08 02:00:00
628,2437,5396,2026-12-06 10:00:00
629,2437,58,2026-12-11 09:00:00
630,2437,58,2026-12-07 20:00:00
631,103,1690,2026-11-21 18:00:00
632,103,1880,2026-11-26 17:00:00
633,103,3604,2026-11-21 19:00:00
634,1818,1679,2025-03-24 03:00:00
635,1818,419,2025-03-22 18:21:48
636,1249,2881,2026-10-13 13:00:00
637,1249,5131,2026-10-13 01:00:00
638,1249,396,2026-10-14 10:00:00
639,3043,5136,2027-01-04 12:00:00
640,3043,457,2027-01-03 12:00:00
641,2501,838,2026-08-17 12:00:00
642,2501,2483,2026-08-17 16:00:00
643,3077,2754,2026-04-17 14:00:00
644,3077,934,2026-04-21 20:00:00
645,1801,3196,2026-12-30 20:00:00
646,1801,55,2026-12-31 20:00:00
647,1801,1351,2026-12-30 07:00:00
648,1801,4965,2026-12-28 19:00:00
649,1902,621,2026-09-20 05:00:00
650,1902,3521,2026-09-21 14:06:17
651,1902,87,2026-09-21 10:00:00
652,1902,375,2026-09-24 05:00:00
653,3079,295,2026-12-07 19:00:00
654,3079,5279,2026-12-04 16:00:00
655,3079,4644,2026-12-02 08:00:00
656,3079,2157,2026-12-08 03:00:00
657,2389,75,2025-04-13 03:00:00
658,2389,1043,2025-04-12 06:00:00
659,2389,1254,2025-04-14 04:00:00
660,2389,1568,2025-04-11 14:00:00
661,2227,2082,2025-09-25 05:00:00
662,2227,1066,2025-09-19 03:00:00
663,2227,4209,2025-09-25 03:00:00
664,2527,5394,2026-09-19 02:00:00
665,2527,1719,2026-09-19 12:00:00
666,517,467,2026-10-04 19:00:00
667,517,4488,2026-10-02 16:00:00
668,517,1460,2026-10-07 08:00:00
669,517,632,2026-10-07 01:00:00
670,991,2381,2026-12-12 09:00:00
671,991,4551,2026-12-10 05:00:00
672,2672,1300,2026-11-12 04:00:00
673,2672,5222,2026-11-18 18:00:00
674,2672,3332,2026-11-13 03:00:00
675,2672,324,2026-11-18 16:00:00
676,1207,134,2026-02-25 18:00:00
677,1207,3133,2026-02-26 15:00:00
678,1207,3585,2026-02-24 05:00:00
679,2267,797,2026-05-16 06:00:00
680,2978,3638,2026-12-30 22:00:00
681,2978,343,2026-12-31 21:00:00
