SaveId,ProgramId,UserId,CreatedAt
152,126,4978,2027-01-03 20:00:00
153,730,3012,2025-06-20 05:00:00
154,730,1091,2025-06-19 12:00:00
155,374,1310,2025-09-04 08:00:00
156,374,3341,2025-09-05 15:00:00
157,170,2054,2025-08-03 04:00:00
158,170,4768,2025-07-31 11:00:00
159,170,1024,2025-07-30 08:00:00
160,900,2273,2026-12-15 04:00:00
161,900,4502,2026-12-14 01:00:00
162,900,5435,2026-12-17 04:00:00
163,900,3641,2026-12-17 11:00:00
164,611,854,2026-09-08 09:00:00
165,611,5268,2026-09-08 11:00:00
166,745,4654,2026-12-08 11:00:00
167,745,3584,2026-12-03 15:00:00
168,3094,2743,2026-03-02 20:00:00
169,3094,2528,2026-03-04 20:00:00
170,1999,4562,2026-12-09 09:00:00
171,168,5009,2025-03-16 01:00:00
172,168,4018,2025-03-17 20:00:00
173,168,2144,2025-03-20 20:00:00
174,168,3086,2025-03-20 18:00:00
175,2560,3007,2026-10-31 14:00:00
176,397,1578,2026-03-22 09:00:00
177,397,1443,2026-03-26 18:00:00
178,397,4443,2026-03-23 09:00:00
179,2171,4222,2026-04-21 10:00:00
180,2171,1209,2026-04-25 09:00:00
181,2202,2369,2026-09-28 11:00:00
182,2202,3887,2026-09-25 01:00:00
183,2202,2974,2026-09-30 05:00:00
184,1259,1140,2026-05-22 13:00:00
185,1259,2951,2026-05-26 05:00:00
186,1259,3455,2026-05-24 09:00:00
187,2296,375,2026-07-19 05:00:00
188,2296,1767,2026-07-16 03:00:00
189,2954,2617,2026-11-03 02:00:00
190,2954,4258,2026-11-05 08:00:00
191,2954,1832,2026-11-05 02:00:00
192,670,4178,2026-12-23 04:00:00
193,670,1107,2026-12-28 11:00:00
194,670,4574,2026-12-27 15:00:00
195,1195,1861,2026-10-07 03:00:00
196,2016,2665,2026-07-25 06:00:00
197,2076,2324,2026-12-31 03:00:00
198,2076,1538,2027-01-01 11:00:00
199,2076,2279,2027-01-03 05:00:00
200,2556,4297,2026-08-22 19:00:00
201,2556,4598,2026-08-20 09:00:00
202,2556,4499,2026-08-23 03:00:00
203,3018,1591,2026-10-04 11:00:00
204,152,2415,2026-11-22 12:00:00
205,152,276,2026-11-21 11:00:00
206,152,5411,2026-11-20 09:00:00
207,152,4706,2026-11-24 05:00:00
208,1096,5474,2026-12-09 19:00:00
209,1096,2818,2026-12-11 04:00:00
210,1096,1660,2026-12-08 19:00:00
211,1096,400,2026-12-05 16:00:00
212,1086,1275,2026-07-25 20:00:00
213,1086,3890,2026-07-21 05:00:00
214,1086,3735,2026-07-21 15:00:00
215,1086,3635,2026-07-22 14:00:00
216,86,804,2026-06-23 14:00:00
217,86,1180,2026-06-23 02:00:00
218,2743,3331,2026-12-20 10:00:00
219,2743,2688,2026-12-25 10:00:00
220,2743,2544,2026-12-20 04:00:00
221,2743,5038,2026-12-19 12:00:00
222,3046,372,2026-12-05 05:00:00
223,1044,2233,2026-12-25 05:00:00
224,1044,2933,2026-12-30 01:00:00
225,1044,944,2026-12-25 14:00:00
226,1044,1309,2026-12-25 12:00:00
227,376,4916,2026-11-18 02:00:00
228,2275,4736,2026-09-20 03:00:00
229,2275,3956,2026-09-23 04:00:00
230,2275,3278,2026-09-22 06:00:00
231,2071,3896,2026-11-19 10:00:00
232,498,2451,2026-04-14 03:00:00
233,498,2854,2026-04-15 06:00:00
234,3170,2073,2026-05-01 14:00:00
235,3170,2659,2026-05-06 02:00:00
236,1418,3900,2027-01-01 13:00:00
237,2976,2409,2026-12-30 17:00:00
238,2976,5338,2026-12-30 17:00:00
239,2976,1915,2027-01-04 17:00:00
241,2897,3893,2026-06-19 03:00:00
242,2897,441,2026-06-16 05:00:00
243,521,225,2026-09-19 12:00:00
244,2999,4973,2026-12-18 03:00:00
245,2999,2350,2026-12-24 20:00:00
246,2999,3328,2026-12-22 06:00:00
247,2999,1436,2026-12-24 12:00:00
248,681,5136,2026-07-31 07:00:00
249,681,3327,2026-07-27 16:00:00
250,2043,3712,2026-12-30 10:00:00
251,2081,776,2026-12-22 10:00:00
252,2081,5142,2026-12-24 16:00:00
253,508,4349,2026-02-11 13:00:00
254,508,4483,2026-02-13 20:00:00
255,508,718,2026-02-12 08:00:00
256,2251,5056,2026-05-11 05:00:00
257,2251,2691,2026-05-12 01:00:00
258,2251,2500,2026-05-07 06:00:00
259,2251,718,2026-05-10 18:00:00
260,2372,2720,2026-04-29 04:00:00
261,2372,2768,2026-04-28 08:00:00
262,2372,718,2026-04-25 09:00:00
263,698,4465,2026-07-04 05:00:00
264,698,3658,2026-07-01 14:00:00
265,698,1829,2026-07-01 19:00:00
266,1795,2871,2026-12-29 14:00:00
267,3133,4600,2026-03-26 07:00:00
268,1337,2372,2026-10-04 09:00:00
269,519,3141,2025-02-12 17:00:00
270,519,1374,2025-02-11 16:00:00
271,1131,235,2026-09-03 13:00:00
272,1131,3259,2026-08-30 13:00:00
273,1375,2724,2026-07-11 02:00:00
274,329,3736,2026-12-21 20:00:00
275,329,5479,2026-12-23 20:00:00
276,2990,3725,2026-10-31 01:00:00
277,2990,5107,2026-10-28 17:00:00
278,2217,728,2026-11-12 16:00:00
279,2217,2735,2026-11-13 05:00:00
280,1348,3546,2026-12-13 13:00:00
281,1348,1657,2026-12-13 12:00:00
282,691,4554,2026-03-25 13:00:00
283,720,264,2026-11-25 02:00:00
284,1529,5426,2026-10-02 17:00:00
285,1529,2427,2026-10-03 12:00:00
286,1529,3825,2026-10-03 16:00:00
287,1529,2239,2026-09-29 01:00:00
288,631,2986,2026-08-16 10:00:00
289,631,2925,2026-08-19 10:00:00
290,631,3460,2026-08-18 11:00:00
291,631,4324,2026-08-17 07:00:00
292,2055,3896,2026-08-05 20:00:00
293,2055,4039,2026-08-08 14:00:00
294,2055,2243,2026-08-10 10:00:00
295,546,160,2026-11-20 14:00:00
296,99,4257,2026-12-29 16:00:00
297,99,533,2027-01-03 10:00:00
298,99,2202,2027-01-01 07:00:00
299,99,2172,2026-12-29 12:00:00
300,2203,2799,2025-12-19 02:00:00
301,2203,893,2025-12-15 10:00:00
302,2203,5136,2025-12-21 10:00:00
303,2203,4163,2025-12-21 16:00:00
304,2178,1333,2025-04-26 18:00:00
305,2178,4319,2025-04-23 19:00:00
306,2178,1443,2025-04-23 11:00:00
307,2178,587,2025-04-23 07:00:00
308,114,2214,2027-01-06 14:00:00
309,114,2008,2027-01-01 15:00:00
310,114,464,2027-01-06 14:00:00
311,729,5195,2026-08-31 11:00:00
312,729,551,2026-08-31 09:00:00
313,729,3992,2026-08-27 16:00:00
314,275,124,2026-03-05 13:00:00
315,275,3223,2026-03-05 08:00:00
316,275,1829,2026-02-28 13:00:00
317,275,1640,2026-03-01 10:00:00
318,452,2542,2026-10-08 15:00:00
319,2513,5112,2026-11-05 04:00:00
320,2513,4519,2026-11-06 13:00:00
321,1743,4830,2026-10-21 07:00:00
322,3200,616,2026-11-26 10:00:00
323,668,2747,2026-12-08 15:00:00
324,668,3143,2026-12-13 06:00:00
325,668,2687,2026-12-10 10:00:00
326,668,3916,2026-12-11 04:00:00
327,738,5488,2026-08-29 02:00:00
328,2458,4923,2026-08-10 13:00:00
329,2458,1182,2026-08-07 13:00:00
330,2458,2851,2026-08-10 04:00:00
331,2458,3481,2026-08-07 13:00:00
332,1786,3762,2025-12-14 06:00:00
333,1786,2975,2025-12-16 15:00:00
334,1786,3687,2025-12-18 07:00:00
335,2314,2398,2026-12-31 01:00:00
336,2314,2832,2027-01-04 08:00:00
337,2314,3177,2027-01-03 02:00:00
338,2314,4914,2027-01-02 13:00:00
339,1710,4846,2026-11-22 12:00:00
340,2732,2572,2027-01-01 03:00:00
341,2732,1660,2026-12-27 08:00:00
342,2732,885,2026-12-27 08:00:00
343,2732,1050,2026-12-30 02:00:00
344,2865,4671,2026-05-10 17:00:00
345,2865,3910,2026-05-16 01:00:00
346,2865,3927,2026-05-12 09:00:00
347,1087,1641,2026-07-30 10:00:00
348,1087,1598,2026-07-29 09:00:00
349,1087,262,2026-07-29 08:00:00
350,1087,5158,2026-07-27 11:00:00
351,2638,5087,2025-12-10 18:00:00
352,2638,4173,2025-12-06 17:00:00
353,2638,2815,2025-12-08 14:00:00
354,2682,2254,2026-12-22 01:00:00
355,37,2051,2025-11-29 15:00:00
356,37,4695,2025-11-29 17:00:00
357,2571,5282,2026-12-02 09:00:00
358,2571,4899,2026-11-28 06:00:00
359,2571,4318,2026-11-28 08:00:00
360,2571,4078,2026-12-02 15:00:00
361,2512,4969,2026-04-04 09:00:00
362,2512,1601,2026-04-02 15:00:00
363,2512,1765,2026-03-29 09:00:00
364,1520,1140,2026-10-20 08:00:00
365,1520,5147,2026-10-21 06:00:00
366,1520,3311,2026-10-16 05:00:00
367,1833,4425,2025-09-01 12:00:00
368,1986,4211,2026-12-27 04:00:00
369,1986,2798,2026-12-26 14:00:00
370,1986,3696,2026-12-29 11:00:00
371,1986,1527,2026-12-29 05:00:00
372,1721,3740,2026-09-23 17:00:00
373,2597,649,2026-12-23 20:00:00
374,2597,3657,2026-12-24 20:00:00
375,1158,1542,2025-04-20 01:00:00
376,599,2024,2026-07-22 01:00:00
377,1401,3296,2026-06-23 08:00:00
378,2613,4737,2025-09-23 20:00:00
379,2613,4505,2025-09-28 17:00:00
380,2613,5268,2025-09-27 13:00:00
381,2613,2482,2025-09-27 10:00:00
382,470,1852,2026-05-12 13:00:00
383,470,3667,2026-05-12 08:00:00
384,470,1209,2026-05-12 12:00:00
385,2304,579,2026-07-09 01:00:00
386,2606,5256,2026-07-12 15:00:00
387,2606,3246,2026-07-08 12:00:00
388,2606,4459,2026-07-07 09:00:00
389,2079,1707,2026-08-13 09:00:00
390,2079,4055,2026-08-14 12:00:00
391,2079,853,2026-08-12 09:00:00
392,2079,3496,2026-08-13 07:00:00
393,1891,1744,2026-12-17 14:00:00
394,1891,2085,2026-12-16 09:00:00
396,1540,160,2025-12-19 15:00:00
397,1981,1032,2026-09-29 20:00:00
398,1981,5397,2026-10-01 13:00:00
399,1981,4716,2026-10-01 15:00:00
400,1981,3406,2026-10-02 13:00:00
401,1877,2035,2025-12-11 12:00:00
402,1877,1641,2025-12-12 09:00:00
403,1877,2769,2025-12-09 20:00:00
404,1877,366,2025-12-11 03:00:00
405,223,4234,2025-10-07 09:00:00
406,223,656,2025-10-08 02:00:00
407,223,4868,2025-10-05 20:00:00
408,1628,4064,2026-05-06 08:00:00
409,1628,1655,2026-05-11 19:00:00
410,3024,4164,2026-09-06 14:00:00
411,3024,710,2026-09-08 19:00:00
412,160,2431,2026-12-30 16:00:00
413,160,4634,2026-12-27 15:00:00
414,160,525,2026-12-29 01:00:00
415,3029,2237,2026-06-12 18:00:00
416,2787,1930,2026-06-04 02:00:00
417,2787,3868,2026-06-03 04:00:00
418,2787,1544,2026-06-02 07:00:00
419,2787,5169,2026-06-02 12:00:00
420,2500,5263,2026-12-25 06:00:00
421,1500,2313,2026-07-08 02:00:00
422,1500,5202,2026-07-13 11:00:00
423,950,1952,2026-12-30 20:00:00
424,2639,5072,2026-03-05 12:00:00
425,2477,2126,2026-04-05 18:00:00
426,1925,4017,2026-12-25 16:00:00
427,1925,1832,2026-12-23 14:00:00
428,1925,3768,2026-12-24 10:00:00
429,2582,5141,2026-11-09 08:00:00
430,2582,2556,2026-11-06 18:00:00
431,2582,1746,2026-11-07 19:00:00
432,1843,1752,2026-02-06 15:00:00
433,1843,2719,2026-02-10 01:00:00
434,1843,54,2026-02-07 11:00:00
435,2386,4593,2026-09-09 08:00:00
436,2386,3887,2026-09-05 13:00:00
437,1784,4060,2026-07-05 09:00:00
438,1164,3334,2026-09-17 16:00:00
439,2579,4075,2026-09-28 16:00:00
440,2579,4891,2026-09-30 06:00:00
441,2579,3894,2026-09-28 14:00:00
442,2579,3665,2026-10-04 09:00:00
443,1417,5290,2026-12-08 11:00:00
444,1417,2898,2026-12-06 09:00:00
445,1354,3952,2026-12-30 08:00:00
446,1354,3517,2027-01-01 09:00:00
447,1354,540,2026-12-28 09:00:00
448,1354,2777,2026-12-28 18:00:00
449,957,4655,2026-09-27 08:00:00
450,957,3245,2026-09-30 11:00:00
451,1737,4044,2026-12-05 19:00:00
452,1737,4757,2026-12-02 09:00:00
453,834,3803,2026-10-25 20:00:00
454,834,2893,2026-10-24 12:00:00
455,1888,1470,2026-12-13 10:00:00
456,1888,3242,2026-12-12 09:00:00
457,1888,2452,2026-12-14 11:00:00
458,3103,3229,2026-09-06 14:00:00
459,3103,4048,2026-09-07 04:00:00
460,3103,763,2026-09-12 18:00:00
461,3103,2914,2026-09-06 09:00:00
462,2718,2697,2026-12-21 10:00:00
463,2718,4763,2026-12-24 03:00:00
464,2718,3926,2026-12-21 17:00:00
465,2718,50,2026-12-22 10:00:00
466,2963,3563,2025-08-01 04:00:00
467,1222,5398,2025-08-31 05:00:00
468,1222,4972,2025-09-04 19:00:00
469,1222,3813,2025-09-02 02:00:00
470,1222,5046,2025-09-03 18:00:00
471,1872,3918,2026-06-08 18:00:00
472,1872,1605,2026-06-04 06:00:00
473,1872,4290,2026-06-09 01:00:00
474,2469,1604,2026-03-19 14:00:00
475,2592,3668,2026-09-03 01:00:00
476,2592,2323,2026-09-06 19:00:00
477,2592,3111,2026-09-09 04:00:00
478,237,5267,2026-02-25 12:00:00
479,237,939,2026-02-19 12:00:00
480,237,1671,2026-02-19 03:00:00
481,505,5040,2027-01-02 19:00:00
482,505,3299,2026-12-30 12:00:00
483,505,2476,2026-12-31 08:00:00
484,2464,3805,2026-04-12 19:00:00
485,1485,1832,2026-12-02 10:00:00
486,1485,3999,2026-12-07 19:00:00
487,1485,721,2026-12-05 01:00:00
488,1485,3818,2026-12-08 13:00:00
489,863,5370,2026-09-25 08:00:00
490,863,3138,2026-09-29 17:00:00
491,863,3803,2026-09-25 02:00:00
492,577,4906,2026-05-10 09:00:00
493,1355,3628,2027-01-02 04:00:00
494,1355,593,2027-01-04 05:00:00
495,1355,2267,2027-01-04 04:00:00
496,1355,3855,2027-01-02 08:00:00
497,2483,3278,2026-05-27 11:00:00
498,2483,3332,2026-05-31 18:00:00
499,2483,1948,2026-05-30 10:00:00
500,3012,1827,2026-03-19 20:00:00
501,3012,958,2026-03-20 09:00:00
502,1760,2058,2025-11-25 15:00:00
503,1760,3231,2025-11-23 09:00:00
504,2401,4049,2025-05-27 16:00:00
505,2484,4184,2026-07-18 09:00:00
506,1145,2365,2026-04-23 04:00:00
507,1469,623,2026-08-16 12:00:00
508,1469,3210,2026-08-16 09:00:00
509,665,4433,2026-11-24 18:00:00
510,665,3107,2026-11-23 20:00:00
511,2118,3669,2026-03-09 17:00:00
512,2118,3148,2026-03-14 02:00:00
513,968,427,2026-07-13 11:00:00
514,968,4733,2026-07-16 18:00:00
515,968,5293,2026-07-18 10:00:00
516,1562,3180,2026-02-17 15:00:00
517,1562,1045,2026-02-20 07:00:00
518,1562,2323,2026-02-18 20:00:00
519,35,4021,2026-12-22 04:00:00
520,35,2177,2026-12-19 01:00:00
521,35,181,2026-12-17 09:00:00
522,1933,3632,2025-06-26 04:00:00
523,3045,1543,2026-11-08 09:00:00
524,2680,4715,2026-12-26 10:00:00
525,2680,1544,2026-12-26 14:00:00
526,997,3776,2026-04-22 01:00:00
527,997,825,2026-04-22 18:00:00
528,2788,2747,2026-08-02 04:00:00
529,2788,3849,2026-08-02 05:00:00
530,2788,1889,2026-07-29 03:00:00
531,2508,1280,2026-04-05 08:00:00
532,512,4244,2026-01-20 20:00:00
533,512,3667,2026-01-22 12:00:00
534,512,3373,2026-01-24 20:00:00
535,512,5140,2026-01-26 15:00:00
536,299,1604,2025-08-30 09:00:00
537,1627,3600,2026-09-27 04:00:00
538,1627,2670,2026-09-27 04:00:00
539,1627,3656,2026-09-30 03:00:00
540,3118,3194,2026-03-24 12:00:00
541,3118,4418,2026-03-23 03:00:00
542,933,2373,2026-08-18 19:00:00
543,933,366,2026-08-17 08:00:00
544,933,262,2026-08-18 11:00:00
545,933,859,2026-08-17 07:00:00
546,868,2861,2025-11-24 03:00:00
547,868,1404,2025-11-20 15:00:00
548,868,1140,2025-11-20 01:00:00
549,868,1562,2025-11-23 06:00:00
550,2106,2090,2026-10-17 08:00:00
551,2106,5018,2026-10-18 09:00:00
552,2106,2147,2026-10-14 15:00:00
553,2106,366,2026-10-14 08:00:00
554,1895,2319,2026-07-18 15:00:00
555,2934,1155,2026-12-30 04:00:00
556,2934,389,2026-12-30 14:00:00
557,2934,1278,2026-12-26 13:00:00
558,2934,1685,2026-12-26 03:00:00
559,6,844,2026-09-11 08:00:00
560,1369,4651,2026-11-07 17:00:00
561,1369,3920,2026-11-08 15:00:00
562,1369,2427,2026-11-02 03:00:00
563,2552,4188,2026-08-06 05:00:00
564,2552,1596,2026-08-09 20:00:00
565,2552,5026,2026-08-10 09:00:00
566,2019,1746,2026-05-30 01:00:00
567,573,1904,2026-04-15 20:00:00
568,573,4591,2026-04-15 03:00:00
569,573,5439,2026-04-18 18:00:00
570,573,2886,2026-04-20 01:00:00
571,645,3219,2026-05-28 02:00:00
572,645,4173,2026-05-28 19:00:00
573,645,181,2026-06-01 05:00:00
574,645,2472,2026-05-26 07:00:00
575,2692,3073,2026-09-10 11:00:00
576,2692,2214,2026-09-13 18:00:00
577,193,335,2025-11-28 19:00:00
578,193,3860,2025-12-03 20:00:00
579,193,4662,2025-11-30 13:00:00
580,2495,5461,2025-09-02 14:00:00
581,2495,885,2025-08-31 14:00:00
582,2495,4409,2025-09-04 08:00:00
583,2495,1958,2025-09-04 08:00:00
584,1441,885,2025-09-02 08:00:00
585,1441,3034,2025-09-02 19:00:00
586,2009,950,2026-12-26 07:00:00
587,2009,1045,2026-12-31 13:00:00
588,2009,1940,2026-12-29 17:00:00
589,1125,4278,2026-12-29 12:00:00
590,1125,506,2026-12-24 12:00:00
591,1125,3151,2026-12-27 18:00:00
592,976,3638,2026-08-25 16:00:00
593,976,1644,2026-08-28 06:00:00
594,976,235,2026-08-30 10:00:00
595,976,2696,2026-08-28 12:00:00
596,2930,3625,2026-03-27 02:00:00
597,1227,1788,2026-04-25 20:00:00
598,1227,290,2026-04-22 13:00:00
599,1227,2766,2026-04-23 16:00:00
600,2435,4407,2026-07-07 11:00:00
601,177,2276,2026-10-28 05:00:00
602,1464,1755,2027-01-04 18:00:00
603,1464,4611,2027-01-05 18:00:00
604,1503,3828,2026-06-25 06:00:00
605,1503,60,2026-06-23 03:00:00
606,1503,2537,2026-06-21 12:00:00
607,2516,1690,2026-10-21 02:00:00
608,2516,5311,2026-10-21 01:00:00
609,2168,1742,2026-10-23 02:00:00
610,2168,1518,2026-10-26 11:00:00
611,1257,4972,2025-10-17 05:00:00
612,1257,4359,2025-10-22 19:00:00
613,2793,689,2026-11-15 16:00:00
614,2437,5250,2026-12-11 16:00:00
615,3,2547,2026-12-30 19:00:00
616,3,3084,2026-12-26 20:00:00
617,3,4844,2026-12-28 04:00:00
618,3,2288,2026-12-30 18:00:00
619,103,3799,2026-11-25 05:00:00
620,103,2346,2026-11-26 15:00:00
621,103,1690,2026-11-23 01:00:00
622,103,2250,2026-11-26 02:00:00
623,1818,889,2025-03-24 20:00:00
624,1818,1702,2025-03-27 08:00:00
625,1818,3578,2025-03-26 07:00:00
626,1818,2797,2025-03-21 16:00:00
627,1249,92,2026-10-11 20:00:00
628,3043,4834,2027-01-02 03:00:00
629,3043,5297,2026-12-30 20:00:00
630,3077,4809,2026-04-21 12:00:00
631,3077,2667,2026-04-17 16:00:00
632,1801,3480,2026-12-28 08:00:00
633,1801,2137,2026-12-28 15:00:00
634,1801,5323,2027-01-02 05:00:00
635,1801,3611,2027-01-02 18:00:00
636,1730,955,2026-08-02 12:00:00
637,1730,3726,2026-08-06 06:00:00
638,1730,5238,2026-08-06 08:00:00
639,1730,4327,2026-08-06 09:00:00
640,2389,2793,2025-04-10 05:00:00
641,2389,4031,2025-04-11 02:00:00
642,2389,1088,2025-04-08 17:00:00
643,2227,1896,2025-09-21 05:00:00
644,2227,2627,2025-09-23 09:00:00
645,2227,818,2025-09-22 02:00:00
646,1176,1971,2026-10-23 07:00:00
647,1176,4554,2026-10-23 17:00:00
648,2455,2381,2026-05-24 14:00:00
649,2455,1777,2026-05-25 10:00:00
650,2455,5453,2026-05-25 20:00:00
651,2455,5030,2026-05-24 01:00:00
652,2527,4416,2026-09-23 18:00:00
653,2527,860,2026-09-20 16:00:00
654,2527,4349,2026-09-24 05:00:00
655,341,687,2025-12-04 20:00:00
656,483,4956,2026-12-28 13:00:00
657,517,3517,2026-10-06 02:00:00
659,517,1758,2026-10-03 04:00:00
660,1208,3345,2026-01-29 19:00:00
661,991,3791,2026-12-14 12:00:00
662,2635,1653,2025-12-13 12:00:00
663,2635,4457,2025-12-09 16:00:00
664,2635,4340,2025-12-13 10:00:00
665,2635,1700,2025-12-09 16:00:00
666,1493,1211,2026-10-31 12:00:00
667,2672,4103,2026-11-12 14:00:00
668,2672,3932,2026-11-16 05:00:00
669,2672,4957,2026-11-15 10:00:00
670,2672,4594,2026-11-17 15:00:00
671,1207,2218,2026-02-24 12:00:00
672,1207,1209,2026-02-22 15:00:00
673,1207,3888,2026-02-27 12:00:00
674,1207,1965,2026-02-27 16:00:00
675,1377,3994,2025-06-22 20:00:00
676,1377,1564,2025-06-21 03:00:00
677,2267,5202,2026-05-20 02:00:00
678,2267,4132,2026-05-18 07:00:00
679,2978,2195,2027-01-03 17:00:00
680,320,2681,2026-12-21 17:00:00
681,320,3657,2026-12-15 14:00:00
